
cff4    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
cff5    : 0x72efd03c28  [0xc28     ]  "ret "
cff6    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
cff7    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x6
cff8    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x6 (w)w8=0x7
cff9    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x7 (r)sp=0x7fd2dd33ac
cffa    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
cffb    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x7
cffc    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x7 (w)w8=0xfffffd08
cffd    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
cffe    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
cfff    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x82
d000    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x7
d001    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x7 (w)w8=0x106
d002    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x7 (w)w11=0x7
d003    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x106 (r)w10=0x7 (w)w8=0x7
d004    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x7 (w)w8=0x0
d005    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x7 (w)w11=0x16
d006    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x16 (r)w10=0x7 (w)w11=0x7
d007    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x7 (r)w8=0x0 (w)w12=0x7
d008    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
d009    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3457 (w)w12=0x95
d00a    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x82 (r)w12=0x95 (w)w9=0x117
d00b    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x7 (w)w11=0x0
d00c    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x7 (r)w11=0x0 (w)w11=0x7
d00d    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
d00e    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3437 (w)w10=0x59
d00f    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x117 (r)w10=0x59 (w)w9=0x170
d010    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x170 (w)w9=0x70
d011    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34c0 (w)w9=0xaf
d012    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0xaf (r)sp=0x7fd2dd33ec
d013    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x7
d014    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x7 (w)w10=0x106
d015    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x7 (w)w11=0x7
d016    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x106 (r)w9=0x7 (w)w10=0x7
d017    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x7 (w)w10=0x0
d018    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x7 (r)w10=0x0 (w)w9=0x7
d019    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x7 (w)x0=0x7fd2dd3457
d01a    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xaf
d01b    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xaf (w)x1=0x7fd2dd34ff
d01c    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
d01d    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
d01e    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3457 (r)sp=0x7fd2dd3368
d01f    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34ff (r)sp=0x7fd2dd3360
d020    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3457
d021    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3457 (w)w8=0x95
d022    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x95 (r)sp=0x7fd2dd335c
d023    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34ff
d024    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34ff (w)w8=0xf5
d025    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3457
d026    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xf5 (r)x9=0x7fd2dd3457
d027    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x95
d028    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34ff
d029    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x95 (r)x9=0x7fd2dd34ff
d02a    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
d02b    : 0x72efd03c28  [0xc28     ]  "ret "
d02c    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
d02d    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x7
d02e    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x7 (w)w8=0x8
d02f    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x8 (r)sp=0x7fd2dd33ac
d030    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
d031    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x8
d032    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x8 (w)w8=0xfffffd09
d033    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
d034    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
d035    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xaf
d036    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x8
d037    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x8 (w)w8=0x107
d038    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x8 (w)w11=0x8
d039    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x107 (r)w10=0x8 (w)w8=0x8
d03a    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x8 (w)w8=0x0
d03b    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x8 (w)w11=0x17
d03c    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x17 (r)w10=0x8 (w)w11=0x8
d03d    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x8 (r)w8=0x0 (w)w12=0x8
d03e    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
d03f    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3458 (w)w12=0x56
d040    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xaf (r)w12=0x56 (w)w9=0x105
d041    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x8 (w)w11=0x0
d042    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x8 (r)w11=0x0 (w)w11=0x8
d043    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
d044    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3438 (w)w10=0xc3
d045    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x105 (r)w10=0xc3 (w)w9=0x1c8
d046    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x1c8 (w)w9=0xc8
d047    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3518 (w)w9=0x84
d048    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x84 (r)sp=0x7fd2dd33ec
d049    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x8
d04a    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x8 (w)w10=0x107
d04b    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x8 (w)w11=0x8
d04c    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x107 (r)w9=0x8 (w)w10=0x8
d04d    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x8 (w)w10=0x0
d04e    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x8 (r)w10=0x0 (w)w9=0x8
d04f    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x8 (w)x0=0x7fd2dd3458
d050    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x84
d051    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x84 (w)x1=0x7fd2dd34d4
d052    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
d053    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
d054    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3458 (r)sp=0x7fd2dd3368
d055    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34d4 (r)sp=0x7fd2dd3360
d056    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3458
d057    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3458 (w)w8=0x56
d058    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x56 (r)sp=0x7fd2dd335c
d059    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34d4
d05a    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34d4 (w)w8=0x71
d05b    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3458
d05c    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x71 (r)x9=0x7fd2dd3458
d05d    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x56
d05e    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34d4
d05f    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x56 (r)x9=0x7fd2dd34d4
d060    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
d061    : 0x72efd03c28  [0xc28     ]  "ret "
d062    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
d063    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x8
d064    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x8 (w)w8=0x9
d065    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x9 (r)sp=0x7fd2dd33ac
d066    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
d067    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x9
d068    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x9 (w)w8=0xfffffd0a
d069    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
d06a    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
d06b    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x84
d06c    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x9
d06d    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x9 (w)w8=0x108
d06e    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x9 (w)w11=0x9
d06f    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x108 (r)w10=0x9 (w)w8=0x9
d070    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x9 (w)w8=0x0
d071    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x9 (w)w11=0x18
d072    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x18 (r)w10=0x9 (w)w11=0x9
d073    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x9 (r)w8=0x0 (w)w12=0x9
d074    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
d075    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3459 (w)w12=0xbe
d076    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x84 (r)w12=0xbe (w)w9=0x142
d077    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x9 (w)w11=0x0
d078    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x9 (r)w11=0x0 (w)w11=0x9
d079    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
d07a    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3439 (w)w10=0x7f
d07b    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x142 (r)w10=0x7f (w)w9=0x1c1
d07c    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x1c1 (w)w9=0xc1
d07d    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3511 (w)w9=0xec
d07e    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0xec (r)sp=0x7fd2dd33ec
d07f    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x9
d080    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x9 (w)w10=0x108
d081    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x9 (w)w11=0x9
d082    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x108 (r)w9=0x9 (w)w10=0x9
d083    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x9 (w)w10=0x0
d084    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x9 (r)w10=0x0 (w)w9=0x9
d085    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x9 (w)x0=0x7fd2dd3459
d086    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xec
d087    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xec (w)x1=0x7fd2dd353c
d088    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
d089    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
d08a    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3459 (r)sp=0x7fd2dd3368
d08b    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd353c (r)sp=0x7fd2dd3360
d08c    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3459
d08d    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3459 (w)w8=0xbe
d08e    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0xbe (r)sp=0x7fd2dd335c
d08f    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd353c
d090    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd353c (w)w8=0xbf
d091    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3459
d092    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xbf (r)x9=0x7fd2dd3459
d093    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0xbe
d094    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd353c
d095    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0xbe (r)x9=0x7fd2dd353c
d096    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
d097    : 0x72efd03c28  [0xc28     ]  "ret "
d098    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
d099    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x9
d09a    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x9 (w)w8=0xa
d09b    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xa (r)sp=0x7fd2dd33ac
d09c    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
d09d    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xa
d09e    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xa (w)w8=0xfffffd0b
d09f    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
d0a0    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
d0a1    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xec
d0a2    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xa
d0a3    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xa (w)w8=0x109
d0a4    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xa (w)w11=0xa
d0a5    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x109 (r)w10=0xa (w)w8=0xa
d0a6    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xa (w)w8=0x0
d0a7    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xa (w)w11=0x19
d0a8    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x19 (r)w10=0xa (w)w11=0xa
d0a9    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xa (r)w8=0x0 (w)w12=0xa
d0aa    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
d0ab    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd345a (w)w12=0x2c
d0ac    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xec (r)w12=0x2c (w)w9=0x118
d0ad    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xa (w)w11=0x0
d0ae    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xa (r)w11=0x0 (w)w11=0xa
d0af    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
d0b0    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd343a (w)w10=0x23
d0b1    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x118 (r)w10=0x23 (w)w9=0x13b
d0b2    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x13b (w)w9=0x3b
d0b3    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd348b (w)w9=0xae
d0b4    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0xae (r)sp=0x7fd2dd33ec
d0b5    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xa
d0b6    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xa (w)w10=0x109
d0b7    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xa (w)w11=0xa
d0b8    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x109 (r)w9=0xa (w)w10=0xa
d0b9    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xa (w)w10=0x0
d0ba    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xa (r)w10=0x0 (w)w9=0xa
d0bb    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xa (w)x0=0x7fd2dd345a
d0bc    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xae
d0bd    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xae (w)x1=0x7fd2dd34fe
d0be    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
d0bf    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
d0c0    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd345a (r)sp=0x7fd2dd3368
d0c1    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34fe (r)sp=0x7fd2dd3360
d0c2    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd345a
d0c3    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd345a (w)w8=0x2c
d0c4    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x2c (r)sp=0x7fd2dd335c
d0c5    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34fe
d0c6    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34fe (w)w8=0x52
d0c7    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd345a
d0c8    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x52 (r)x9=0x7fd2dd345a
d0c9    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x2c
d0ca    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34fe
d0cb    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x2c (r)x9=0x7fd2dd34fe
d0cc    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
d0cd    : 0x72efd03c28  [0xc28     ]  "ret "
d0ce    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
